"Country","Year","Rank","Total","C1  Security Apparatus","C2  Factionalized Elites","C3  Group Grievance","E1  Economy","E2  Economic Inequality","E3  Human Flight and Brain Drain","P1  State Legitimacy","P2  Public Services","P3  Human Rights","S1  Demographic Pressures","S2  Refugees and IDPs","X1  External Intervention"
"South Sudan","2018","1st","113.4","10.0","9.7","9.7","10.0","8.9","6.3","10.0","9.9","9.2","10.0","10.0","9.6"
"Somalia","2018","2nd","113.2","9.7","10.0","9.0","8.9","9.3","9.5","9.1","9.3","9.6","10.0","9.7","9.1"
"Yemen","2018","3rd","112.7","9.9","10.0","9.5","9.6","8.2","7.2","9.7","9.7","9.8","9.6","9.5","10.0"
"Syria","2018","4th","111.4","9.9","9.9","9.9","8.5","7.8","8.1","9.9","9.3","9.9","8.2","10.0","10.0"
"Central African Republic","2018","5th","111.1","9.1","9.7","8.8","8.8","9.8","7.4","9.4","10.0","9.4","9.3","10.0","9.5"
"Congo Democratic Republic","2018","6th","110.7","9.1","9.8","10.0","8.1","8.5","7.0","9.6","9.5","9.8","9.6","10.0","9.7"
"Sudan","2018","7th","108.7","8.7","9.7","10.0","8.0","7.7","8.6","9.7","8.9","9.3","9.3","9.5","9.2"
"Chad","2018","8th","108.3","9.5","9.5","7.7","9.0","9.3","8.6","8.8","9.7","8.8","10.0","9.3","8.0"
"Afghanistan","2018","9th","106.6","10.0","8.6","8.1","8.3","7.8","8.1","9.1","9.9","8.2","9.2","9.9","9.4"
"Zimbabwe","2018","10th","102.3","9.1","10.0","7.0","8.6","8.2","7.6","9.7","8.9","8.5","8.9","8.2","7.6"
"Iraq","2018","11th","102.2","9.0","9.6","9.3","6.3","7.0","7.4","9.2","8.3","8.4","8.7","9.6","9.4"
"Haiti","2018","12th","102.0","7.4","9.6","6.2","8.4","9.5","8.7","8.7","9.4","7.4","9.0","7.7","9.9"
"Guinea","2018","13th","101.6","8.9","9.6","8.9","8.9","7.6","7.4","9.7","9.4","7.4","8.8","7.9","7.1"
"Nigeria","2018","14th","99.9","8.9","9.6","9.3","8.0","8.3","7.2","8.3","8.9","8.6","9.1","7.5","6.2"
"Ethiopia","2018","15th","99.6","8.7","8.4","8.8","6.7","6.8","7.6","8.5","8.5","8.7","9.5","9.0","8.4"
"Guinea Bissau","2018","16th","98.1","8.6","9.6","5.2","8.0","8.9","7.8","9.2","9.2","7.5","8.8","7.0","8.3"
"Kenya","2018","17th","97.4","8.4","9.6","8.9","7.0","7.6","7.5","8.1","8.3","7.3","8.9","8.0","7.8"
"Burundi","2018","17th","97.4","8.5","7.9","7.6","8.1","7.0","6.0","8.9","7.7","8.9","9.4","8.7","8.7"
"Eritrea","2018","19th","97.2","6.9","8.1","7.4","7.8","8.1","8.6","9.4","8.1","8.7","8.7","8.0","7.4"
"Pakistan","2018","20th","96.3","8.8","8.9","9.7","6.6","6.2","7.1","7.8","7.9","7.7","8.1","8.4","9.1"
"Niger","2018","21st","96.2","8.4","8.9","7.7","7.3","8.2","7.6","7.0","9.4","6.8","9.1","8.0","7.8"
"Myanmar","2018","22nd","96.1","9.0","8.3","9.8","5.6","7.4","6.9","8.6","8.6","9.0","6.3","9.2","7.4"
"Cameroon","2018","23rd","95.3","8.0","9.1","8.4","6.7","7.5","7.5","8.5","8.4","7.6","8.1","8.0","7.5"
"Uganda","2018","24th","95.1","7.1","8.6","8.6","6.0","7.3","7.6","8.3","8.0","7.9","8.9","9.0","7.8"
"Libya","2018","25th","94.6","9.3","9.4","7.8","8.0","5.3","6.3","9.8","6.7","9.4","4.6","8.0","10.0"
"Cote d'Ivoire","2018","25th","94.6","7.7","9.1","7.8","6.8","7.7","7.3","7.6","8.5","7.6","8.2","7.5","8.7"
"Mali","2018","27th","93.6","9.3","5.4","7.9","7.6","7.3","8.6","6.1","8.5","7.3","8.0","8.2","9.5"
"North Korea","2018","28th","93.2","8.3","8.8","5.8","8.9","7.5","4.4","10.0","8.6","9.4","7.2","4.4","9.9"
"Congo Republic","2018","29th","93.1","7.0","6.7","7.5","7.3","7.8","7.7","9.0","9.2","8.5","8.2","7.5","6.8"
"Liberia","2018","30th","92.6","6.7","8.6","5.5","8.0","8.1","7.5","7.1","9.0","6.2","8.5","8.4","9.0"
"Mauritania","2018","31st","92.2","6.6","8.8","6.7","7.4","6.5","7.2","8.2","8.8","7.8","8.8","7.7","7.7"
"Bangladesh","2018","32nd","90.3","7.9","9.3","8.4","5.8","6.4","7.9","7.5","7.8","7.6","7.8","7.8","6.1"
"Angola","2018","33rd","89.4","6.8","7.2","7.2","6.3","9.6","6.9","8.5","8.8","7.0","9.2","6.8","5.1"
"Rwanda","2018","34th","89.3","6.0","8.0","9.7","6.3","8.0","7.4","7.0","7.1","6.9","7.7","8.0","7.2"
